idx,qid,expected_answer,submitted_answer,correct,valid_answer,status,verified,loops,turns,time_taken_seconds,sum_turn_wall_seconds,total_prompt_tokens,total_completion_tokens,total_tokens,question_run_id,submission_mode,peer_validation_ready,transcript_chars,targeted_repair_question,transcript_path,result_payload_path,problem,athena_candidate,athena_confidence,aria_candidate,aria_confidence,artemis_candidate,artemis_confidence,diagnosis
1,aime_2026_01,277,277,True,True,closed_out_strict_trio_confidence,True,1,11,638.5549,617.8287,2525581,10477,2536058,qrun-20260429-090720-848,athena_mandatory_final_answer_turn,True,27506,False,raw_export/transcripts/aime_2026_01.txt,raw_export/result_payloads/aime_2026_01.json,"Patrick started walking at a constant rate along a straight road from school to the park. One hour after Patrick left, Tanya started running along the same road from school to the park. One hour after Tanya left, Jose started bicycling along the same road from school to the park. Tanya ran at a constant rate of $2$ miles per hour faster than Patrick walked, Jose bicycled at a constant rate of $7$ miles per hour faster than Tanya ran, and all three arrived at the park at the same time. The distance from the school to the park is $\frac{m}{n}$ miles, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",277,100,277,100,277,92,Stable correct closeout.
2,aime_2026_02,62,62,True,True,closed_out_strict_trio_confidence,True,1,12,833.6364,810.0032,2771882,18278,2790160,qrun-20260429-091759-406,athena_mandatory_final_answer_turn,True,44122,False,raw_export/transcripts/aime_2026_02.txt,raw_export/result_payloads/aime_2026_02.json,"Find the number of positive integer palindromes written in base $10$ with no zero digits, and whose digits add up to $13$. For example, $42124$ has these properties. Recall that a palindrome is a number whose representation reads the same from left to right as from right to left.",62,100,62,100,62,100,Stable correct closeout.
3,aime_2026_03,79,79,True,True,closed_out_strict_trio_confidence,True,1,12,804.1518,780.3357,2769778,17003,2786781,qrun-20260429-093153-046,athena_mandatory_final_answer_turn,True,45760,False,raw_export/transcripts/aime_2026_03.txt,raw_export/result_payloads/aime_2026_03.json,"A hemisphere with radius $200$ sits on top of a horizontal circular disk with radius $200,$ and the hemisphere and disk have the same center. Let $\mathcal T$ be the region of points P in the disk such that a sphere of radius $42$ can be placed on top of the disk at $P$ and lie completely inside the hemisphere. The area of $\mathcal T$ divided by the area of the disk is $\tfrac pq,$ where $p$ and $q$ are relatively prime positive integers. Find $p+q.$",79,98,79,98,79,92,Stable correct closeout.
4,aime_2026_04,70,137,False,True,closed_out_strict_trio_confidence,True,3,34,2970.1975,2897.6234,8461228,73871,8535099,qrun-20260429-094517-201,athena_mandatory_final_answer_turn,True,164219,False,raw_export/transcripts/aime_2026_04.txt,raw_export/result_payloads/aime_2026_04.json,Find the number of integers less than or equal to 100 that are equal to $a+b+ab$ for some choice of distinct positive integers a and b.,137,100,137,100,137,92,Regression: the final consensus counted generating pairs/factorizations instead of distinct integer values; the collision/injectivity audit did not stop closeout.
5,aime_2026_05,65,65,True,True,closed_out_strict_trio_confidence,True,1,11,701.4019,679.0806,2529432,13757,2543189,qrun-20260429-103447-405,athena_mandatory_final_answer_turn,True,34664,False,raw_export/transcripts/aime_2026_05.txt,raw_export/result_payloads/aime_2026_05.json,"A plane contains points $A$ and $B$ with $AB = 1$. Point $A$ is rotated in the plane counterclockwise through an acute angle $\theta$ around point $B$ to point $A^\prime$. Then $B$ is rotated in the plane clockwise through angle $\theta$ around point $A^\prime$ to point $B^\prime$. Suppose that $AB^\prime = \frac{4}{3}$. The value of $\cos \theta$ can be written as $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",65,100,65,100,65,92,Stable correct closeout.
6,aime_2026_06,441,441,True,True,closed_out_strict_trio_confidence,True,1,11,643.9459,622.4973,2520928,10788,2531716,qrun-20260429-104628-810,athena_mandatory_final_answer_turn,True,27062,False,raw_export/transcripts/aime_2026_06.txt,raw_export/result_payloads/aime_2026_06.json,A real number $x$ satisfies $\sqrt[20]{x^{\log_{2026}x}}=26x$. What is the number of positive divisors of the product of all possible positive values of $x$?,441,100,441,100,441,92,Stable correct closeout.
7,aime_2026_07,396,396,True,True,closed_out_strict_trio_confidence,True,1,12,813.6239,789.658,2772799,17488,2790287,qrun-20260429-105712-760,athena_mandatory_final_answer_turn,True,41696,True,raw_export/transcripts/aime_2026_07.txt,raw_export/result_payloads/aime_2026_07.json,"Find the number of functions $\pi$ mapping the set $A =\{1,2,3,4,5,6\}$ onto $A$ such that for every $a \in A,$
\[
\pi(\pi(\pi(\pi(\pi(\pi(a)))))) = a.
\]",396,100,396,100,396,100,Targeted V34 Runtime-at-Boot repair succeeded on a prior miss.
8,aime_2026_08,244,244,True,True,closed_out_strict_trio_confidence,True,1,12,880.9996,857.2628,2786456,20975,2807431,qrun-20260429-111046-388,athena_mandatory_final_answer_turn,True,49093,False,raw_export/transcripts/aime_2026_08.txt,raw_export/result_payloads/aime_2026_08.json,Let $N$ be the number of positive integer divisors of $17017^{17}$ that leave a remainder of $5$ when divided by $12$. Find the remainder when $N$ is divided by $1000$.,244,99,244,99,244,99,Stable correct closeout.
9,aime_2026_09,29,29,True,True,closed_out_strict_trio_confidence,True,1,12,1154.7457,1129.9742,2806746,35581,2842327,qrun-20260429-112527-391,athena_mandatory_final_answer_turn,True,90442,True,raw_export/transcripts/aime_2026_09.txt,raw_export/result_payloads/aime_2026_09.json,"Joanne has a blank fair six-sided die and six stickers each displaying a different integer from 1 to 6. Joanne rolls the die and then places the sticker labeled 1 on the top face of the die. She then rolls the die again, places the sticker labeled 2 on the top face, and continues this process to place the rest of the stickers in order. If the die ever lands with a sticker already on its top face, the new sticker is placed to cover the old sticker. Let $p$ be the conditional probability that at the end of the process exactly one face has been left blank, given that all the even-numbered stickers are visible on faces of the die. Then $p$ can be written as $\tfrac mn,$ where $m$ and $n$ are relatively prime positive integers. Find $m + n.$",29,100,29,100,29,100,Targeted V34 Runtime-at-Boot repair succeeded on a prior miss.
10,aime_2026_10,156,156,True,True,closed_out_strict_trio_confidence,True,2,24,1835.1494,1784.6249,5763241,42194,5805435,qrun-20260429-114442-141,athena_mandatory_final_answer_turn,True,123634,True,raw_export/transcripts/aime_2026_10.txt,raw_export/result_payloads/aime_2026_10.json,"Let $\triangle ABC$ have side lengths $AB = 13, BC = 14,$ and $CA = 15.$ Triangle $\triangle A'B'C'$ is obtained by rotating $\triangle ABC$ about its circumcenter so that ${}\overline{AC}$ is perpendicular $\overline{BC},$ with $A'$ and $B$ not on the same side of line $B'C'.$ Find the integer closest to the area of hexagon $AA'CC'BB'.$",156,98,156,98,156,95,Targeted V34 Runtime-at-Boot repair succeeded on a prior miss.
11,aime_2026_11,896,896,True,True,closed_out_strict_trio_confidence,True,3,34,2736.2961,2662.3539,8352554,62999,8415553,qrun-20260429-121517-296,athena_mandatory_final_answer_turn,True,171777,True,raw_export/transcripts/aime_2026_11.txt,raw_export/result_payloads/aime_2026_11.json,"The integers from $1$ to $64$ are placed in some order into an $8 \times 8$ grid of cells with one number in each cell. Let $a_{i,j}$ be the number placed in the cell in row $i$ and column $j,$ and let $M$ be the sum of the absolute differences between adjacent cells. That is,
\[
M = \sum^8_{i=1} \sum^7_{j=1} (|a_{i,j+1} - a_{i,j}| + |a_{j+1,i} - a_{j,i}|).
\]
Find the remainder when the maximum possible value of $M$ is divided by $1000.$",896,99,896,92,896,92,Targeted V34 Runtime-at-Boot repair succeeded on a prior miss.
12,aime_2026_12,161,161,True,True,closed_out_strict_trio_confidence,True,2,24,1821.5278,1770.1502,5755990,41550,5797540,qrun-20260429-130053-599,athena_mandatory_final_answer_turn,True,103863,False,raw_export/transcripts/aime_2026_12.txt,raw_export/result_payloads/aime_2026_12.json,"Triangle $\triangle ABC$ lies in plane $\mathcal P$ with $AB = 6, AC = 4,$ and $\angle BAC = 90^\circ.$ Let $D$ be the reflection across $\overline{BC}$ of the centroid of $\triangle ABC. {}$ Four spheres, all on the same side of $\mathcal P,$ have radii $1, 2, 3,$ and $r$ and are tangent to $\mathcal P$ at points $A, B, C,$ and $D,$ respectively. The four spheres are also each tangent to a second plane $\mathcal T$ and are all on the same side of $\mathcal T.$ The value of $r$ can be written as $\tfrac mn,$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",161,100,161,100,161,100,Stable correct closeout.
